اؤسدیرمک	1
اؤسمکلیگینه	1
اؤسمگینه	1
اوْغلېما	1
اوْغلېمېݩ	1
اوْغلېنې	1
اوْغلېݩا	1
اوْغلېݩې	1
اوْقۉ	1
اوْلاردا	1
اؤلدیردي	1
اؤلدیرر	1
اؤلدیرسه	1
اؤلدیرمأن	1
اؤلدیرن	1
اؤلدیرنتي	1
اؤلمه سین	1
اؤلمه لي	1
اؤلیم	1
اؤلینیݩ	1
اؤلیݩي	1
اؤليني	1
اوْنسوْݩ	1
اوْیا	1
اوْیانیوْر	1
اوْیلانېݩ	1
اوْینالې	1
اوْینې	1
اوْینېنا	1
اوْینېنې	1
اوْینېݩدان	1
اوْیېنلارېنې	1
اوْݩارلان	1
اوْݩارېپ	1
اوْݩارېن	1
اهلی	1
ایبرایین	1
ایبردیم	1
ایبرسین	1
ایبرمه دي	1
ایبرن	1
ایبریوْر	1
ایچن	1
ایچیندأکي	1
ایچیوْر	1
ایچیݩ	1
ایدیلر	1
ایدیم	1
ایدیݩمي	1
ایردن	1
ایزیمه	1
ایزینده	1
ایسله سه	1
ایسله گ	1
ایسله گیم	1
ایسله نیني	1
ایسله نیوْقتې	1
ایسلیمیني	1
ایسلییوْن	1
ایشچیݩیز	1
ایشلریندن	1
ایشلري	1
ایشلنلیگي	1
ایشیگینده	1
ایشیگینیݩ	1
ایشیگیݩ	1
ایشیمي	1
ایشینه	1
ایشینیݩ	1
ایشیݩ	1
ایکیسیني	1
ایکیمیز	1
ایکيسینیݩ	1
ایکيسي	1
ایل	1
ایلعازر	1
ایله ري	1
ایلیوْر	1
ایلیݩ	1
ایمالي	1
ایمگیݩیز	1
اییپسیݩ	1
ایین	1
اییه سي	1
اۆچۆنجي	1
اۆستیݩدن	1
اۆستیݩده	1
اۆیدن	1
اۆییمدأکي	1
اۆیینیݩ	1
اۆییني	1
اۆییݩه	1
اۉچیوْن	1
اۉخا	1
اۉخېسېندا	1
اۉریوْرتې	1
اۉرۉپ	1
اۉرۉش	1
اۉرۉشدان	1
اۉزاقدان	1
اۉزین	1
اۉلانېݩ	1
اۉلېلارې	1
اۉلېلارېندان	1
اۉیالمېیوْرتېلار	1
ايسله دیلر	1
بابالارېمېزېݩ	1
بابامېزدان	1
باباݩ	1
بأبک	1
بأبکلي	1
باتار	1
باتارا	1
باتېپ	1
بادېما	1
بارجاق	1
بارما	1
باریوْرتې	1
باریوْرسېݩ	1
باریوْرلار	1
باریوْرېن	1
بارېنې	1
بازارېݩ	1
باشغاسې	1
باشغاسېنېݩ	1
باشغالارېݩ	1
باشلاپ	1
باشلانغېچېسې	1
باشېندان	1
باشېݩ	1
باشېݩې	1
باغ	1
باغا	1
باغدا	1
باغداسېݩ	1
باغدان	1
باغلادې	1
باغېشلادېم	1
باغېندان	1
باغېنېݩ	1
باغېݩ	1
بالېق	1
بایلارېݩ	1
بایېم	1
بایېما	1
بایېمېݩ	1
بتوئیل	1
بجا	1
بجاریلیوْر	1
بحر	1
بحرا	1
بحرېݩ	1
بخشلادېم	1
بخیللېغېنې	1
برارین	1
براندن	1
برایین	1
برأیین	1
برجکلیگیمیزه	1
بردیلر	1
برر	1
بررلر	1
برسم	1
برسه	1
برکتلر	1
برکتیم	1
برکتینه	1
برمه دیݩ	1
برمییوْر	1
بریلیوْر	1
بریلیوْن	1
بریوْرس	1
بریوْرلار	1
بریوْرېن	1
بگانیوْر	1
بگانیوْرلار	1
بلا	1
بلانېݩ	1
بلندده	1
بلوط	1
بند	1
بندرینه	1
بندیخانه نېݩ	1
بنديخانه سېنا	1
بوْش	1
بوْلارتې	1
بوْلارسېݩېزلار	1
بوْلالېݩ	1
بوْلامدا	1
بوْلاندېر	1
بوْلانلارېندا	1
بوْلانې	1
بوْلانېمدان	1
بوْلانېنا	1
بوْلانېݩ	1
بوْلایېن	1
بوْلجاق	1
بوْلدېݩېزلار	1
بؤلکلرینیݩ	1
بؤلکلریݩ	1
بؤلگه	1
بؤلگیݩ	1
بؤلگي	1
بوْلماجاق	1
بوْلماساتې	1
بوْلماغې	1
بوْلماقدان	1
بوْلماندا	1
بوْلمېیورمې	1
بوْلیوْرتې	1
بوْلیوْرتېلار	1
بوْلیوْرسېݩ	1
بوْلۉپدېر	1
بوْینېݩا	1
بوْینېݩې	1
بوْیۉن	1
بوْیېر	1
بیابانا	1
بیانېنې	1
بیت	1
بیردن	1
بیرسینیݩ	1
بیرلشیگینیݩ	1
بیرلشیگي	1
بیرلیشدیلر	1
بیرنأچه	1
بیریسینه	1
بیشیر	1
بیشیردي	1
بیگانه	1
بیل	1
بیلارین	1
بیلالیݩ	1
بیلأیین	1
بیلجک	1
بیلرس	1
بیلرسیݩ	1
بیلرسیݩمي	1
بیلرین	1
بیلسه	1
بیلگیدن	1
بیلمییوْرسېݩېزلارمېݩ	1
بیله زیک	1
بیله زیگیني	1
بیلیمدان	1
بیلیمدانلارېنې	1
بیلیمدن	1
بیلیمیني	1
بیلیندن	1
بیلیوْر	1
بیلیوْرس	1
بیلیوْرېن	1
بییک	1
بییگیݩ	1
بۉرۉن	1
بۉرۉنېندان	1
بۉلاردان	1
بۉلارې	1
پادشاه سېنې	1
پادشاه لار	1
پادشاه لارې	1
پأک	1
پایتختېنا	1
پرزی	1
پرستش	1
پول	1
پوللارې	1
پولېمېز	1
پولېمېزې	1
پولېنې	1
پولېݩ	1
پولېݩېز	1
پولېݩېزې	1
پیام	1
پیامې	1
پیشون	1
تاپارسېݩ	1
تاپجاق	1
تاپسېن	1
تاپمادېلار	1
تاپماغېنا	1
تاپېلدې	1
تاپېلسېن	1
تأثیري	1
تارتسېن	1
تارَخ	1
تاشلاما	1
تام	1
تانېرسېݩېزلار	1
تانېماقلېق	1
تانېماندېر	1
ترش	1
ترشیش	1
ترکمنلریندن	1
ترکمنلریݩ	1
تصمیم	1
تعظیم	1
تکسی	1
تنگه	1
توبال	1
توْبه	1
توْپېردا	1
توْپېردان	1
توْپېرې	1
توْپېرېنا	1
تؤردینجي	1
توْغسان	1
توله	1
تیارلادې	1
تیکنلر	1
تیکنلي	1
تۆسسأ	1
تۆکه ندن	1
تۆکه نمز	1
تۆیلي	1
تۉتۉپ	1
تۉتۉپدېر	1
تۉتېنار	1
تۉر	1
تۉردېلار	1
تۉرۉپ	1
تۉرېزار	1
جاد	1
جایا	1
جایده	1
جایېما	1
جبرېݩ	1
جزادان	1
جزاسې	1
جزانې	1
جمعله دي	1
جوْره سې	1
جیحون	1
چأره	1
چاغا	1
چاغېردې	1
چاققېنې	1
چأک	1
چالیوْر	1
چشمه	1
چشمه لري	1
چؤپ	1
چؤپلري	1
چؤپیمیز	1
چؤپیݩ	1
چوْتا	1
چؤکردي	1
چؤله	1
چؤلینده	1
چؤلیݩ	1
چېقارا	1
چېقاران	1
چېقاراندان	1
چېقارجاق	1
چېقاریوْن	1
چېقارې	1
چېقارېݩ	1
چېقجاق	1
چېقجاکلېفېمېزا	1
چېقماق	1
چېقیوْرتې	1
چېقېݩلار	1
حاصل	1
حاصلا	1
حالتدا	1
حالتېما	1
حتماً	1
حضورې	1
حضورېندا	1
حقې	1
حکم	1
حمد	1
حوا	1
حوبا	1
حویله	1
حیالېق	1
حیوانلارا	1
خالص	1
خداسېنا	1
خدایلارېندان	1
خداݩه	1
خرچ	1
خزینه سېنا	1
خطېݩ	1
خلیفه میز	1
خنوخ	1
خنوخنېݩ	1
خیرات	1
دادېما	1
دارالدې	1
داردان	1
داشاردا	1
داشلار	1
داشېما	1
داغا	1
داغدان	1
داغې	1
داغېنې	1
دأنه لي	1
داݩا	1
داݩېݩ	1
دپیشیوْرتې	1
دجله	1
درخت	1
درختلار	1
درختلارې	1
درختې	1
درختېندان	1
درختېنېݩ	1
درختېݩ	1
درد	1
دره گینه	1
دریا	1
دریادأکي	1
دریاسېناچا	1
دریانې	1
دریچه سیني	1
دریدن	1
دشمنلېق	1
دعاݩې	1
دفترینیݩ	1
دفتریني	1
دفعه	1
دملریم	1
دمیر	1
دمیردن	1
دمیندن	1
دنیادېر	1
دنیانې	1
دوامېندا	1
دوْداق	1
دوْستلارېم	1
دوْغار	1
دوْغارا	1
دوْغجاق	1
دوْغرېدان	1
دوْغماقلېغې	1
دؤکمییوْرس	1
دوْلدېرېپ	1
دوْلیوْر	1
دؤو	1
دوْیۉپ	1
دهقان	1
دهقانچېلېق	1
دیدیم	1
دیریچیلیکده	1
دیریچیلیگیم	1
دیریچیلیگیمیزه	1
دیریچیلیگینه	1
دیریلیکدن	1
دیل	1
دیلأپ	1
دیلایوْرس	1
دیلشناسلېق	1
دیلیمیزي	1
دیلینده 	1
دیلي	1
دیلينيݩ	1
دیمأن	1
دیمییوْر	1
دییر	1
دییرسیݩ	1
دییرلر	1
دییلن	1
دییلیوْر	1
دییلیوْن	1
دییوْر	1
دیݩلانیوْن	1
دیݩه	1
دۆشسم	1
دۆشسین	1
دۆشیندیریپ	1
دۆیبینه	1
دۆیه لریݩه	1
دۆیه لریݩیز	1
دۉر	1
دۉراندېر	1
دۉرسا	1
دۉرۉپ	1
دۉزاتجکلیگیمیزه	1
ذاتلارا	1
ذاتلارېݩ	1
ذادې	1
ذادېمېز	1
ذادېنې	1
رضایتېندا	1
رقمېنې	1
ریشخند	1
رۉحېنې	1
زخم	1
زِمران	1
زوْرتې	1
زوْرلاپ	1
سارای	1
ساراینېݩ	1
ساره	1
ساعت	1
ساغلام	1
ساققاللارې	1
ساناپ	1
سایلا	1
سایه	1
سایه سېندا	1
سدوم	1
سرحدېندان	1
سردار	1
سس	1
سسي	1
سگسن	1
سلیمان	1
سلیمانی	1
سمیز	1
سنت	1
سوْرادېلار	1
سوْراغلار	1
سؤزیني	1
سوْغاتېنې	1
سوْیدې	1
سۆرر	1
سۆرسه	1
سۆرۆپ	1
سۆیدیندن	1
سۉوا	1
سۉودا	1
سۉودان	1
سۉولې	1
سۉوېنې	1
سۉݩکې	1
سۉݩکېم	1
سېناغ	1
سېنې	1
سېنېݩ	1
شاخلارېنا	1
شاخه سې	1
شکایت	1
شکر	1
شکرانهٔ	1
شکیمنن	1
شمالې	1
شُواح	1
شوْبادا	1
شهرده	1
شهرلر	1
شهریندن	1
شهري	1
شهرې	1
شیث	1
صاحبلار	1
صرف	1
صلا	1
صوحر	1
صوغر	1
صۉرتېنې	1
طاقتېم	1
طبیبلر	1
طبیبلره	1
طرفې	1
طرفېندان	1
طرفېنېݩ	1
طلا	1
طلاسې	1
ظلم	1
ظلمېندا	1
عانِر	1
عای	1
عبادت	1
عبادتېنا	1
عبادتېنې	1
عَدا	1
عدن	1
عذاب	1
عفرونېݩ	1
عقیق	1
علاقه سې	1
علاقه لارېنې	1
عمله	1
عموره	1
عیالا	1
عیاللارېنا	1
عیالېنا	1
عیالېݩې	1
غاپېرغا	1
غاپېرغانېݩ	1
غاتناشان	1
غاتناشانلارېݩ	1
غاچمانا	1
غاچېرېپ	1
غاهارېݩ	1
غایتارېپتېم	1
غایرانې	1
غلامېم	1
غوْچ	1
غوْچې	1
غوْراغچې	1
غوْراغچېسې	1
غوْراغچېسېتې	1
غوْرایوْن	1
غوْشالان	1
غوْشالدې	1
غوْشالیوْر	1
غوْیدېݩېزلار	1
غوْیسا	1
غوْیۉپ	1
غوْیۉپدېر	1
غوْیۉنلارېنې	1
غوْیۉنلارېݩ	1
غۉتاردې	1
غۉتارېپ	1
غۉراقلېغېݩ	1
غۉراقلېق	1
غۉرشاپ	1
غۉرشادې	1
غۉش	1
غۉشلارا	1
غۉلاغېما	1
غېز	1
غېزا	1
غېزاردې	1
غېزلارې	1
غېزلارېݩ	1
غېزېمې	1
غېزېنېݩ	1
غېزېݩ	1
غېستاغ	1
غېشلاغې	1
غېشلاق	1
غېغېردې	1
غېغېردېلار	1
غېغېردېم	1
غېغېریوْر	1
غېلېچ	1
غېلېچدان	1
غېنانېپ	1
غېنچېلېقدا	1
فاران	1
فایده سې	1
فرات	1
فراغت	1
فرض	1
فرقې	1
فریاد	1
فطیر	1
فکرلري	1
فیصله	1
قابیل	1
قابیلا	1
قابیلېݩ	1
قادِش	1
قانونې	1
قایسېلارېمېز	1
قریب	1
قطوره	1
قوْرقا	1
قوْرقدېلار	1
قوْرقدېم	1
قوْرقېلې	1
قیمتلي	1
قۉدې	1
قۉدېݩ	1
قۉطې	1
قۉطېنېݩ	1
قۉمادېݩ	1
قۉملارېݩې	1
قۉمنان	1
کأشیر	1
کپتردن	1
کتابدا	1
کتابلارېنېݩ	1
کتابې	1
کتابېݩ	1
کتته لریݩ	1
کرایی	1
کشته	1
کشتیسینیݩ	1
کلأݩ	1
کلده	1
کلّه سینیݩ	1
کلّه سیني	1
کلّه سي	1
کله میݩ	1
کلین	1
کنعانا	1
کنعانې	1
کنیزلریني	1
کنیزلري	1
کنیزه	1
کنیزیمي	1
کنیزیݩ	1
کؤپلمگي	1
کوش	1
کؤینکلر	1
کیشیلردن	1
کۆیزه سیني	1
کۆیزه لریني	1
کۆیزه ݩدن	1
کۉمۉش	1
کيشي	1
گپله دي	1
گپله یوْر	1
گپله یوْرتې	1
گپیمیزي	1
گپیمي	1
گتیرجکمي	1
گتیردیم	1
گتیردي	1
گتیررسیݩ	1
گتیرسین	1
گتیرنلرینیݩ	1
گتیریپ	1
گتیریپتي	1
گچدي	1
گچن	1
گچیر	1
گچیررسیݩیز	1
گچیشي	1
گچیوْر	1
گچي	1
گچيلریني	1
گر	1
گره ک	1
گزدي	1
گزه ک	1
گلارین	1
گلانیݩ	1
گلدیلر	1
گلديقا	1
گلمک	1
گلمکلیگینه	1
گلمکلیگي	1
گلمه سم	1
گلمه سه	1
گلمه سیݩیز	1
گلمییوْرمي	1
گلنچه	1
گلنیني	1
گله جک	1
گلیپدیر	1
گلینچأ	1
گلیوْنېنې	1
گناهکار	1
گؤچدیلر	1
گؤچدي	1
گؤچیوْرتې	1
گؤچۆپ	1
گؤرالیݩ	1
گؤرسیݩیز	1
گؤرکزدیݩ	1
گؤرکزسه	1
گؤرکزن	1
گؤرکزیپ	1
گؤرنیکلي	1
گؤرینیپ	1
گؤرینیوْر	1
گؤزده	1
گؤزلریني	1
گؤزلریݩیز	1
گؤزلري	1
گؤزیݩي	1
گؤگرتدي	1
گؤگردي	1
گؤگرسین	1
گؤمأیین	1
گؤمۆپتیلر	1
گؤمۆپتیم	1
گیتسینلر	1
گیتماسه	1
گیتمأن	1
گیتمکلیگینه	1
گیتمییوْرس	1
گیدارین	1
گیده لي	1
گیدیبریوْر	1
گیدیݩلر	1
گیدي	1
گیریوْر	1
گیریوْرلار	1
گیزلأرین	1
گیزله دیلر	1
گیزله مک	1
گیزله ندیم	1
گیزله نیمیز	1
گیزله یوْرسېݩ	1
گییاو	1
گییم	1
گیینن	1
گییوْر	1
گییݩ	1
گیݩ	1
گݩ	1
گۆلدي	1
گۆلر	1
گۆلکیني	1
گۆلۆپ	1
گۆنده	1
گۆندیزلیکده	1
گۆندیزي	1
گۆنلره	1
گۆنینده	1
گۆنیݩ	1
گۆنیݩیز	1
گۆیچلي	1
گۉشنیݩ	1
گېرداپلار	1
لامک	1
لعنت	1
لعنتلې	1
لقبلارې	1
لوط	1
مالدارلېق	1
ماللارېنېݩ	1
مالې	1
ماݩلایېنې	1
ماݩلایېݩ	1
مَتوشالح	1
مَتوشالحنېݩ	1
محویائیل	1
محویائیلیݩ	1
مخلوق	1
مخلوقلارېنا	1
مخلوقلارېنې	1
مخلوقلارېݩ	1
مخلوقې	1
مدان	1
مَدیَن	1
مردمیني	1
مزاق	1
مشغالاسې	1
مشغالاسېنا	1
مشوره	1
مصردن	1
مصرلریݩ	1
مصریݩ	1
مصري	1
معامله	1
معزز	1
معلملر	1
معلملیک	1
مفت	1
مکرلیک	1
مَکفیله	1
مکفیله ني	1
ملا	1
ملکانېݩ	1
ملکینه	1
مَمری	1
منارېنا	1
مناسب	1
منتدار	1
منطقه	1
منطقه سېندا	1
منطقه سېندان	1
موصوملارا	1
مه	1
مهاجر	1
مهمانلار	1
میدانلېغا	1
میندیم	1
میندي	1
مینیپ	1
میوه سیندن	1
میوه سې	1
میوه سېنې	1
میوه لې	1
میوه نې	1
مۆݩلرچه	1
مۉݩا	1
ناچار	1
ناحور	1
نأزدأنه	1
ناعمه	1
نأمه لر	1
نانېݩ	1
نجات	1
نسل	1
نسلې	1
نسلېمېز	1
نسلېنا	1
نسلېنې	1
نشانه	1
نشانه لاردان	1
نصیبݩه	1
نعمتېندان	1
نَفتالی	1
نود	1
نهار	1
نهارې	1
نهال	1
واقعه لار	1
وصفېمېز	1
وصفېنې	1
وظیفانېݩ	1
وعداݩا	1
وعده سینه	1
وعده سې	1
وعده م	1
وعده ما	1
وعده مېݩ	1
وقتلارېنې	1
وقتېݩ	1
وقتېݩې	1
ولایت	1
ولایتېنا	1
ولایتېݩ	1
ولین	1
هابیل	1
هابیله	1
هابیلیݩ	1
هاجر	1
هاجرا	1
هاران	1
هاشم	1
هایدایوْن	1
هایدایوْنا	1
هایدایوْنلار	1
همه سیني	1
همه نيݩ	1
هوا	1
هوادا	1
هوادأکي	1
هؤجک	1
هؤجگي	1
هیتدن	1
هیتیݩ	1
هۉلېغېپ	1
یابال	1
یاپراغېندان	1
یاپراق	1
یاتجاق	1
یادېمدان	1
یادېندان	1
یاراتماقلېق	1
یارادانتې	1
یارادانېنې	1
یارادېلېشې	1
یارام	1
یاراماز	1
یارداما	1
یاردامچې	1
یارداملېغې	1
یاردامې	1
یارېلارا	1
یازېلار	1
یاشا	1
یاشار	1
یاشاماق	1
یاشایوْر	1
یاشایېشې	1
یاشایېشېنا	1
یاشایېشېندان	1
یاشایېشېݩ	1
یاشدان	1
یاشلارېنا	1
یاشلېقدان	1
یاغار	1
یاغدېرارېن	1
یاغشېلېغېݩې	1
یافا	1
یاقېن	1
یال	1
یالاندان	1
یالاݩاچ	1
یالاݩاچتېلار	1
یالݩېشلېقلارې	1
یامانا	1
یاماندان	1
یانداق	1
یانېݩدان	1
یانېݩېزدان	1
یاورلارېݩېز	1
یایدانیوْر	1
یایران	1
یایراݩ	1
یاݩې	1
یتدیݩ	1
یتیشدیر	1
یتیشدیرر	1
یتیشدیرمکتي	1
یتیشیپتیلر	1
یتیملریني	1
یخ	1
یَرد	1
یردأکي	1
یرلر	1
یرلره	1
یرلریݩي	1
یرلري	1
یرلشدیردي	1
یریسینیݩ	1
یریم	1
یریمدن	1
یریندن	1
یرینیݩ	1
یریݩیزدن	1
یریݩیزده	1
یشباق	1
یقُشان	1
یقینلاشان	1
یقینینده	1
یوبال	1
یوردیݩدن	1
یؤره کلري	1
یؤره کلیگینه	1
یؤره کلي	1
یؤره گیندن	1
یؤره گینده	1
یؤره گینه	1
یؤره گینیݩ	1
یؤره گیني	1
یؤره گیݩ	1
یؤره گیݩیزیݩ	1
یؤره گي	1
یؤریپ	1
یوْرۉپ	1
یوْرېلجاقتې	1
یوْغالان	1
یوْغالماقلېق	1
یوْقسېزلېغا	1
یوْلایېن	1
یوْلدې	1
یوْلېپ	1
یوْلېنا	1
یوْلېنداقې	1
یونس	1
ییتدي	1
ییگیدیݩ	1
ئیل	1
یݩیل	1
یۆپ	1
یۆکله دیلر	1
یۆکله دي	1
یېرتدې	1
یېرتېپدېر	1
یېلاندان	1
یېلانې	1
یېلدېزلارې	1
یېلدېزلارېنا	1
یېلدېزېندان	1
یېللارا	1
آب	2
آت	2
آتدا	2
آچان	2
آختېغې	2
آد	2
آزاد	2
آزالدې	2
آزالیوْرتې	2
آزالېپدېر	2
آسمانې	2
آشاغېنداقې	2
آشاغېندان	2
آلارسېݩ	2
آلتېنجې	2
آلسا	2
آیلانېپ	2
آیېردې	2
آیېنېݩ	2
ابوالمؤمنین	2
اتجک	2
اتدیم	2
اتسینلر	2
اتمسم	2
ادر	2
ادرمنلیگیني	2
ادن	2
ادیپدیر	2
ادیݩ	2
اسلامي	2
اکَد	2
اکیپ	2
اللینجي	2
الیندن	2
الیني	2
امریم	2
انسانلار	2
انسانلارېنېݩ	2
اوْتدا	2
اوْتلارې	2
اوْرماق	2
اوْرېن	2
اؤزلریني	2
اؤزیمیزه	2
اؤزیݩي	2
اوْغلان	2
اوْغلانلارېݩ	2
اؤلمأسین	2
اوْنۉنجې	2
اوْݩاردې	2
اوْݩارماق	2
ایبردي	2
ایچینه	2
ایریخ	2
ایسله گینه	2
ایسله یوْر	2
ایسیندن	2
ایشلي	2
ایشیک	2
ایشیگیني	2
ایمأݩلر	2
اینه ک	2
اینه کلر	2
اینه کلریني	2
اینه کلریݩ	2
اینه کلري	2
اۆستي	2
اۉجېندان	2
اۉچدې	2
اېسسې	2
بابالارېݩېزا	2
بادا	2
بارقا	2
بارې	2
باشلانغېچدا	2
باشې	2
باقا	2
بالېقلارې	2
بای	2
بایېݩ	2
بجردي	2
بجررن	2
برأیین	2
بررین	2
بریلدي	2
بللیسیدیر	2
بلندلیگي	2
بندیخانه	2
بوْلارېن	2
بوْلاندا	2
بوْلاندان	2
بوْلساق	2
بوْلما	2
بوْلمالې	2
بوْلماندېر	2
بوْلمېیوْر	2
بیان	2
بیرلیکده	2
بیریندن	2
بیرینیݩ	2
بیلدیرسه	2
بۆتین	2
بۉرچلارې	2
بۉلۉتلارا	2
بۉلۉتلارې	2
پیمانېم	2
تاپمادې	2
تارتدېلار	2
تارتېپ	2
تاریخېچا	2
تاشلاپ	2
تاشلان	2
تحقیق	2
ترکمنلرینیݩ	2
تعیین	2
توْپېرا	2
تۆکه ندي	2
تۉتدې	2
جانېندان	2
جایېنا	2
جوان	2
جهاندا	2
چاشسېن	2
چاشماقدان	2
چقورلېق	2
چؤپدن	2
چؤل	2
چېقار	2
چېقارامیوْق	2
چېقماسا	2
چېقېپدېر	2
حراملېغا	2
حساب	2
حضرت	2
حیوانېݩ	2
خدمتېنې	2
خشت	2
خشتدان	2
